#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 05 11 02 20 160  4.0  5.0   0.4    11   5.1 107 1017.1  23.1    MM  22.7   MM   MM    MM
2026 05 11 02 10 160  4.0  5.0    MM    MM    MM  MM 1017.2  23.1    MM  22.6   MM   MM    MM
2026 05 11 02 00 170  5.0  6.0    MM    MM    MM  MM 1016.9  23.0    MM  22.5   MM +1.5    MM
2026 05 11 01 50 160  5.0  6.0   0.4    11   5.3  95 1016.8  23.0    MM  22.5   MM   MM    MM
2026 05 11 01 40 160  5.0  6.0    MM    MM    MM  MM 1016.7  23.1    MM  22.6   MM   MM    MM
2026 05 11 01 30 160  5.0  6.0    MM    MM    MM  MM 1016.7  23.1    MM  22.4   MM   MM    MM
2026 05 11 01 20 160  4.0  5.0   0.4    12   5.5  93 1016.5  23.0    MM  22.3   MM   MM    MM
2026 05 11 01 10 150  4.0  4.0   0.4    MM   5.5  93 1016.3  23.0    MM  22.2   MM   MM    MM
2026 05 11 01 00 140  3.0  4.0    MM    MM    MM  MM 1016.3  23.0    MM  22.1   MM +1.0    MM
2026 05 11 00 50 150  3.0  4.0   0.4    11   5.2 106 1016.0  23.0    MM  22.1   MM   MM    MM
2026 05 11 00 40 150  3.0  4.0    MM    MM    MM  MM 1015.9  23.0    MM  22.1   MM   MM    MM
2026 05 11 00 30 160  4.0  4.0    MM    MM    MM  MM 1015.8  23.0    MM  22.0   MM   MM    MM
2026 05 11 00 20 160  4.0  4.0   0.4    11   5.5 106 1015.8  23.0    MM  22.0   MM   MM    MM
2026 05 11 00 10 140  4.0  5.0   0.4    MM   5.5 106 1015.8  23.0    MM  22.0   MM   MM    MM
2026 05 11 00 00 150  4.0  5.0    MM    MM    MM  MM 1015.7  23.1    MM  22.1   MM +0.4    MM
